VARIABLES= "x" , "y" , "phipr","phipi", "ui","vi","pr","pi" 
ZONE F=FEPOINT,ET=TRIANGLE,N=4450,E=8641
0.359735 0.803096 -8.13793e-14 -1.62897 0.355479 4.7214 3.61808 2.36255e-13 
0.192242 0.819545 -8.92473 -1.71108e-12 0.220775 4.50857 5.04647 -1.42841e-12 
0.174768 0.827127 0.244555 2.85466e-14 0.276947 4.56399 5.27699 -1.43863e-12 
0.165641 0.840623 -8.9373e-14 -1.60469 0.235458 4.59777 5.59147 -1.55254e-12 
0.138245 0.850507 -4.68514e-14 -1.58326 0.307276 4.79014 5.9049 -1.34692e-12 
0.441322 0.75841 -2.79776e-14 -1.61192 0.92793 4.80346 2.1445 9.1549e-13 
0.457986 0.751397 1.73195e-14 -1.59444 0.975483 4.78813 1.87635 9.38249e-13 
0.488827 0.747011 -8.73516 -3.12061e-12 1.02124 4.82483 1.48901 9.75386e-13 
0.470722 0.737862 0.242467 3.53884e-14 0.974699 4.86978 1.56288 9.25815e-13 
0.505137 0.738649 -3.55271e-15 -1.56634 1.0218 4.74381 1.20143 1.06615e-12 
0.570832 0.732087 5.10703e-14 -1.54785 1.06667 4.70445 0.343974 1.71288e-12 
0.586363 0.719169 6.24611e-13 -1.2734 1.06728 4.78006 0.00924633 1.84919e-12 
0.539194 0.734877 -6.9764 -2.30749e-12 1.11345 4.74187 0.762502 1.2636e-12 
0.554976 0.722307 0.198596 2.20379e-14 0.879188 4.81221 0.430203 1.49053e-12 
0.521221 0.726381 5.74596e-13 -1.25848 0.876999 4.88712 0.870976 1.16934e-12 
0.674564 0.738216 5.98743e-13 -1.30029 0.782133 4.94763 -1.01668 2.7337e-12 
0.656333 0.730156 6.07792e-13 -1.23095 0.829753 4.91725 -0.826302 2.14107e-12 
0.638101 0.722096 2.61124e-13 -1.45882 0.737823 4.88223 -0.646196 2.12652e-12 
0.6892 0.724571 3.12417e-13 -1.43538 0.831461 4.8223 -1.35926 8.3577e-12 
0.61987 0.714037 3.3773e-13 -1.46005 0.783907 4.85209 -0.475913 2.10124e-12 
0.601638 0.705977 3.0459e-13 -1.48412 0.739983 4.7871 -0.31546 1.96419e-12 
0.131406 0.835684 -8.13071 -1.78835e-12 1.38335 4.5129 5.61631 -1.12754e-12 
0.113849 0.842771 0.210175 3.24324e-14 1.37537 4.41857 5.81956 -9.6767e-13 
0.0317092 0.805506 3.94129e-13 -1.38908 1.41895 4.38588 5.2112 -4.52527e-13 
0.0158546 0.792752 3.59712e-13 -1.41162 1.42645 4.46649 4.97609 -4.69846e-13 
0 0.779998 4.31488e-13 -1.41011 1.15934 4.7033 4.7429 -4.88942e-13 
0.0975848 0.830946 3.82638e-13 -1.43563 1.11238 4.66646 5.61574 -8.16458e-13 
0.0803769 0.824485 -7.8652 -7.89147e-13 1.15652 4.62511 5.52133 -6.255e-13 
0.0643015 0.811588 0.207907 1.81938e-14 1.20978 4.66918 5.29178 -5.7554e-13 
0.0482261 0.79869 4.71789e-13 -1.34065 1.25991 4.63457 5.06385 -5.40901e-13 
0.271879 0.825466 4.3382e-13 -1.36384 1.20694 4.59095 4.70685 -1.20548e-12 
0.254971 0.818126 5.47951e-13 -1.28475 1.25587 4.5393 4.67493 -1.23013e-12 
0.289775 0.819966 5.54168e-13 -1.32692 1.30034 4.5968 4.47775 -9.33031e-13 
0.23715 0.818858 -7.26969 -2.38343e-12 1.33244 4.4643 4.79732 -1.35381e-12 
0.209751 0.811813 0.204332 3.00593e-14 1.29579 4.50164 4.81183 -1.31806e-12 
0.325107 0.807806 4.68903e-13 -1.38427 1.34026 4.5593 3.98822 -3.12861e-13 
0.309703 0.81297 -7.58392 -1.27898e-12 1.45216 4.25496 4.20159 -5.61995e-13 
0.290409 0.800428 0.212115 2.45082e-14 1.36208 4.26293 4.11283 -6.95222e-13 
0.424466 0.769395 5.15643e-13 -1.31249 1.40791 4.20296 2.47324 9.05609e-13 
0.407426 0.780114 5.16087e-13 -1.35575 1.36844 4.33783 2.80272 8.47988e-13 
0.390211 0.790569 5.54723e-13 -1.21655 1.41202 4.30513 3.13281 6.89004e-13 
0.377116 0.798246 1.13853e-13 -1.4938 0.928904 4.72233 3.38093 4.8006e-13 
0.342605 0.798187 6.91058e-13 -1.21551 0.881378 4.73729 3.67729 1.95399e-14 
0.359974 0.788326 -6.65912 -1.58851e-12 0.880868 4.65949 3.3651 2.4869e-13 
0.185549 0.804296 0.187136 3.61378e-14 0.833651 4.74739 4.78482 -1.20037e-12 
0.16783 0.812301 7.16927e-13 -1.1863 1.58965 4.18084 5.01291 -1.24944e-12 
0.150142 0.820213 6.50202e-13 -1.17234 1.60109 4.27682 5.23613 -1.23124e-12 
0.423669 0.753873 6.29385e-13 -1.20248 1.64015 4.224 2.25264 8.4055e-13 
0.440371 0.737649 6.90892e-13 -0.995421 1.54624 4.24103 1.86585 8.28115e-13 
0.452617 0.728714 6.88727e-13 -1.11239 1.86373 3.90617 1.62857 8.6664e-13 
0.487096 0.726008 7.47402e-13 -1.12361 1.83065 3.96086 1.24144 9.87266e-13 
0.469055 0.721602 6.62637e-13 -1.14353 1.79032 4.01568 1.37452 9.31921e-13 
0.503248 0.717885 7.35245e-13 -1.1569 1.77651 3.93213 0.971161 1.03562e-12 
0.568039 0.71107 -6.338 -3.4599e-12 1.81502 3.8657 0.152402 1.61927e-12 
0.583407 0.697917 0.175278 2.55837e-14 1.71439 4.12051 -0.164672 1.71893e-12 
0.534004 0.715823 6.7174e-13 -1.05026 1.67921 4.17118 0.604729 1.27265e-12 
0.549715 0.702971 6.7879e-13 -1.07958 1.66201 4.08088 0.286154 1.41517e-12 
0.519171 0.705384 7.03493e-13 -1.02735 1.62871 4.12803 0.656599 1.17528e-12 
0.671063 0.716556 -5.62823 -6.23612e-12 1.69697 4.03081 -1.16185 4.30961e-12 
0.652926 0.708541 0.160435 2.90323e-14 1.73581 3.98631 -0.974605 3.00621e-12 
0.634789 0.700526 6.5048e-13 -0.987015 1.74962 4.06986 -0.797234 2.45559e-12 
0.70356 0.710636 7.33746e-13 -1.09015 1.53552 4.14499 -1.68823 5.68734e-12 
0.717638 0.696416 -5.97222 -5.65969e-12 1.48605 4.10177 -2.00267 4.4541e-12 
0.685045 0.702988 0.169559 2.42376e-14 1.49172 4.20451 -1.47504 4.99489e-12 
0.614692 0.693807 6.54532e-13 -1.01942 1.4479 4.15298 -0.593319 2.10792e-12 
0.596065 0.686116 7.27973e-13 -1.05881 2.24241 3.72053 -0.427576 1.84971e-12 
0.132513 0.816498 6.02407e-13 -1.15979 2.27357 3.65241 5.22556 -1.08402e-12 
0.11498 0.823724 5.57165e-13 -1.15134 2.18819 3.69073 5.42179 -9.34142e-13 
0.0321508 0.785793 5.86142e-13 -1.18932 2.21963 3.62695 4.83666 -5.29576e-13 
0.0160754 0.772896 -6.51602 -2.25775e-12 2.30446 3.58397 4.61113 -5.36016e-13 
0 0.759998 -0.0526535 -1.26982e-14 2.24991 3.55901 4.38702 -5.43787e-13 
0.0985546 0.811763 5.39679e-13 -1.18052 2.27884 3.48997 5.22785 -7.72715e-13 
0.0768028 0.801392 5.22804e-13 -0.864685 2.33266 3.51414 5.07316 -6.5592e-13 
0.0614423 0.789113 5.92082e-13 -0.90105 2.3071 3.42025 4.86543 -5.77316e-13 
0.0460817 0.776835 -4.93616 -4.20952e-12 2.36164 3.44392 4.66031 -6.03073e-13 
0.244772 0.803801 -0.493402 -7.04714e-14 2.388 3.37245 4.46909 -1.10867e-12 
0.272729 0.80938 5.1098e-13 -0.862064 2.33326 3.35204 4.39694 -9.84546e-13 
0.220975 0.797042 5.79259e-13 -0.89781 2.10204 3.7257 4.47702 -1.09202e-12 
0.203271 0.796164 3.63543e-13 -0.791404 2.06942 3.79042 4.55091 -1.13465e-12 
0.325474 0.788277 4.57523e-13 -0.828299 2.0501 3.7022 3.64291 -1.54321e-13 
0.307996 0.797922 -4.53751 -7.77489e-12 2.01631 3.75919 3.94153 -4.21885e-13 
0.273327 0.789815 -0.453558 -5.05984e-14 2.1343 3.66027 4.03894 -6.96998e-13 
0.290885 0.78063 3.77753e-13 -0.790047 2.08203 3.63746 3.76377 -4.69624e-13 
0.40678 0.759837 4.49696e-13 -0.826304 2.11067 3.56464 2.49888 7.30749e-13 
0.394283 0.767852 6.19726e-13 -0.928844 2.1654 3.59718 2.73396 6.37601e-13 
0.377204 0.778217 5.91693e-13 -0.924413 1.89573 3.85106 3.04965 5.05151e-13 
0.354738 0.771426 6.51035e-13 -0.96334 1.87729 3.75743 3.13218 2.69118e-13 
0.340106 0.779852 -5.27753 -6.03806e-12 1.92983 3.78948 3.38707 5.08482e-14 
0.325691 0.768485 0.149511 3.38479e-14 1.84743 3.81113 3.31343 -6.15064e-14 
0.142992 0.804012 6.11955e-13 -0.955537 1.94256 3.63319 4.94839 -1.05649e-12 
0.177482 0.788457 5.6205e-13 -0.894284 1.99699 3.67097 4.52634 -1.01164e-12 
0.160202 0.796287 -4.89916 -4.89142e-12 1.96353 3.72727 4.739 -1.03784e-12 
0.406016 0.739337 0.136257 2.36894e-14 1.91069 3.6959 2.21109 6.25056e-13 
0.422756 0.733597 4.99045e-13 -0.85596 0.105618 4.23181 1.97915 7.32747e-13 
0.434512 0.719565 5.40235e-13 -0.890475 0.0764626 4.16812 1.68628 7.63944e-13 
0.451015 0.707785 5.09315e-13 -0.859163 0.0718344 4.07687 1.38461 8.21176e-13 
0.485275 0.709389 -7.28306e-14 -1.27327 0.0378153 4.10841 1.06246 9.95315e-13 
0.467302 0.700893 -5.24025e-14 -1.24328 0.115481 4.13612 1.14605 8.83738e-13 
0.497177 0.699559 -6.81134 4.18332e-13 -0.000170911 3.95507 0.828432 1.08125e-12 
0.565175 0.689857 0.000234086 2.25595e-16 0.0340298 4.01705 -0.0233115 1.55429e-12 
0.577438 0.678424 -3.67484e-14 -1.22777 0.000271732 4.04817 -0.271563 1.61388e-12 
0.531391 0.694872 -2.96985e-14 -1.20137 0.170613 4.35752 0.410528 1.23473e-12 
0.546944 0.681797 -9.91984e-14 -1.30347 0.144944 4.19926 0.109022 1.35141e-12 
0.513067 0.686773 -7.14029 7.00773e-13 0.172685 4.26529 0.526222 1.1105e-12 
0.731429 0.681918 -0.000241799 -1.03854e-15 0.134955 4.2949 -2.30149 6.91613e-12 
0.66653 0.695339 -1.17517e-13 -1.33387 0.601512 4.87323 -1.27237 3.72274e-12 
0.648016 0.687691 -7.56062e-14 -1.28535 0.650628 4.75227 -1.08015 2.86338e-12 
0.629501 0.680043 -6.13953e-14 -1.25722 0.604574 4.78006 -0.897946 2.3383e-12 
0.699237 0.688816 -1.46994e-13 -1.59148 0.64773 4.84496 -1.78408 4.67248e-12 
0.713143 0.67437 -1.75859e-13 -1.60235 0.695226 4.72237 -2.07789 5.03453e-12 
0.680836 0.681216 -8.77852 7.68718e-13 0.693513 4.81684 -1.5758 3.893e-12 
0.610986 0.672394 -0.0536673 -1.47521e-14 0.545846 4.82387 -0.72582 1.9495e-12 
0.592471 0.664746 -1.80966e-13 -1.57363 0.446745 4.71335 -0.563371 1.68121e-12 
0.116777 0.797943 -1.40443e-13 -1.55827 0.490619 4.77481 4.91428 -8.86402e-13 
0.0328515 0.76392 -1.15574e-13 -1.58031 0.549348 4.73101 4.44247 -5.62217e-13 
0.0153606 0.752277 -8.65791 -3.69482e-13 0.490983 4.68262 4.25206 -5.61107e-13 
0 0.739998 -0.0670762 -1.50366e-14 0.245095 4.39058 4.04971 -5.41123e-13 
0.134264 0.78984 -1.16795e-13 -1.54747 0.261905 4.47548 4.71218 -9.20597e-13 
0.0993849 0.792373 -6.00631e-14 -1.53105 0.207834 4.32737 4.85461 -7.76046e-13 
0.0778062 0.781918 -5.65104e-14 -1.55958 0.206271 4.42015 4.70646 -6.61027e-13 
0.0667296 0.764538 -1.92291e-13 -1.52462 0.447539 4.62171 4.41462 -5.96856e-13 
0.0466837 0.75715 -1.4333e-13 -1.50936 0.402552 4.65161 4.31311 -5.91971e-13 
0.238638 0.788207 -1.42941e-13 -1.53018 0.422913 4.54126 4.22144 -9.18821e-13 
0.255982 0.789011 -1.90847e-13 -1.54505 0.382806 4.52391 4.13304 -7.8737e-13 
0.212136 0.781961 -8.46533 9.4813e-13 0.300963 4.4459 4.25163 -9.63452e-13 
0.186979 0.775959 0.0281703 7.33788e-15 0.360327 4.59132 4.26353 -9.01501e-13 
0.308344 0.771225 -1.05804e-13 -1.34298 0.340581 4.46362 3.48378 -2.35811e-13 
0.273774 0.770004 -1.31062e-13 -1.38308 0.318102 4.53103 3.69684 -5.28466e-13 
0.291146 0.764637 -9.59788e-14 -1.31523 0.971267 4.59242 3.49658 -3.75699e-13 
0.389094 0.750279 -1.38001e-13 -1.36447 1.02119 4.6682 2.51803 5.66769e-13 
0.377141 0.757945 -7.47504 1.03872e-12 0.928291 4.64451 2.73505 4.82725e-13 
0.35716 0.74955 0.000535753 -3.17522e-15 0.976321 4.70755 2.77479 3.06088e-13 
0.342913 0.758379 -2.0306e-13 -1.50388 1.06973 4.52681 3.02137 1.49991e-13 
0.319264 0.752283 -8.23961 1.32694e-12 1.11003 4.58805 3.10552 -3.93019e-14 
0.147805 0.78331 -0.0042921 5.67905e-16 1.01593 4.55376 4.54516 -9.2637e-13 
0.161347 0.776779 -2.09388e-13 -1.49654 1.06606 4.62885 4.38101 -8.96838e-13 
0.388364 0.73605 -1.55875e-13 -1.48924 0.652431 4.65779 2.32023 5.18585e-13 
0.405141 0.718637 -1.58928e-13 -1.46226 0.653371 4.56413 1.93988 6.00076e-13 
0.419058 0.711596 -1.72473e-13 -1.44483 0.78988 4.63118 1.7273 6.46483e-13 
0.432974 0.704556 -1.4766e-13 -1.42796 0.833646 4.6694 1.51461 7.22533e-13 
0.449329 0.692397 -1.58762e-13 -1.45513 0.785989 4.75747 1.22119 7.78266e-13 
0.483366 0.68846 -1.09301e-13 -1.36114 0.696475 4.62802 0.84924 9.18987e-13 
0.460349 0.683296 -1.1452e-13 -1.38524 0.745631 4.56701 1.01639 8.16403e-13 
0.494744 0.678674 -1.49658e-13 -1.40151 0.741232 4.69275 0.632703 9.52516e-13 
0.558811 0.670733 -7.67804 1.14353e-12 0.697667 4.55207 -0.125147 1.36795e-12 
0.573957 0.657098 -0.00119521 -3.39724e-15 1.44223 4.05024 -0.410505 1.41614e-12 
0.528712 0.673737 -2.1172e-13 -1.48884 1.32485 4.37052 0.231934 1.16872e-12 
0.540184 0.663042 -8.15578 1.63736e-12 1.27507 4.32207 0.0116139 1.19361e-12 
0.510481 0.665677 -0.000602723 3.96406e-15 1.28835 4.40724 0.346671 1.0259e-12 
0.744927 0.667146 1.35503e-13 -1.45796 1.3186 4.29513 -2.58376 8.83593e-12 
0.726304 0.659968 1.74694e-13 -1.44633 1.11372 4.48594 -2.3477 5.31464e-12 
0.758126 0.652108 1.96843e-13 -1.45946 1.15427 4.54664 -2.8488 4.56035e-12 
0.662435 0.673615 1.39555e-13 -1.48503 1.14823 4.45449 -1.37802 3.15259e-12 
0.644034 0.666015 -8.13618 -2.59037e-12 1.20298 4.49575 -1.18994 2.48224e-12 
0.623212 0.660046 -0.0648776 -1.96961e-14 1.25168 4.44485 -0.970462 2.04081e-12 
0.694857 0.666822 2.12108e-13 -1.42102 1.23855 4.35881 -1.86458 3.9273e-12 
0.70768 0.652789 2.45581e-13 -1.39794 1.19694 4.4036 -2.12226 3.7903e-12 
0.675165 0.660232 2.33813e-13 -1.43358 1.35846 4.16088 -1.63682 3.16824e-12 
0.604327 0.652772 -7.85432 -2.17115e-12 1.39382 4.00722 -0.795087 1.70197e-12 
0.585441 0.645497 -0.0659004 -1.67366e-14 1.34845 4.06982 -0.629862 1.46125e-12 
0.111216 0.780898 2.85105e-13 -1.41078 1.40363 4.10094 4.61416 -8.14682e-13 
0.0333648 0.742268 9.29257e-14 -1.4663 1.31262 4.22046 4.07436 -5.30465e-13 
0.0155612 0.732382 8.01026e-14 -1.50211 1.27203 4.16485 3.92318 -5.28244e-13 
0 0.719998 -8.22951 -2.37232e-12 1.30291 4.12898 3.73018 -4.70068e-13 
0.128161 0.773029 -0.0700129 -1.06685e-14 1.26917 4.24699 4.42612 -8.1779e-13 
0.100698 0.76738 -1.34337e-14 -1.53834 0.923585 4.53021 4.39921 -7.20313e-13 
0.07944 0.757784 -8.42812 -1.71108e-12 0.880012 4.50492 4.27692 -6.33937e-13 
0.063552 0.746227 -0.0615517 -1.25212e-14 0.837029 4.54391 4.10765 -5.77316e-13 
0.047664 0.73467 3.16414e-14 -1.52042 0.880883 4.58151 3.93756 -5.57998e-13 
0.239161 0.768588 -2.20934e-14 -1.51047 1.829 3.71752 3.87795 -7.15428e-13 
0.221854 0.767811 6.13398e-14 -1.47502 1.61193 4.03829 3.95655 -8.00693e-13 
0.256663 0.768268 2.19824e-14 -1.49276 1.56058 3.99861 3.77253 -5.89306e-13 
0.204547 0.767035 1.07137e-14 -1.46555 1.52914 4.04228 4.02926 -8.38885e-13 
0.179499 0.76012 5.03431e-13 -1.27078 1.57822 4.08487 4.0216 -7.67386e-13 
0.291408 0.748645 4.88998e-13 -1.22822 1.77745 3.68536 3.2405 -2.52243e-13 
0.274084 0.749978 5.15088e-13 -1.20709 1.79913 3.77121 3.37039 -3.52163e-13 
0.305132 0.740454 5.36515e-13 -1.24342 1.749 3.73558 3.02332 -9.08162e-14 
0.371408 0.74072 -6.8124 -2.21645e-12 1.76092 3.83701 2.53023 3.91132e-13 
0.342855 0.738132 -0.0541038 -7.99014e-15 1.71081 3.80125 2.71839 1.97176e-13 
0.318855 0.732262 3.27682e-13 -1.38764 1.67647 3.85893 2.80744 2.03171e-14 
0.37066 0.723809 -7.60248 -1.61915e-12 1.72241 3.9032 2.29892 4.33986e-13 
0.152982 0.754875 -0.062423 -1.28231e-14 1.64521 3.99116 4.03376 -6.9833e-13 
0.170456 0.745862 2.87825e-13 -1.37534 1.68381 3.94718 3.8222 -6.96776e-13 
0.387527 0.715797 3.37508e-13 -1.35109 1.59375 3.95216 2.05287 5.12812e-13 
0.401017 0.703073 3.56326e-13 -1.36576 1.63786 3.90291 1.77835 5.77649e-13 
0.414934 0.696033 3.91853e-13 -1.34343 1.48039 3.99904 1.57309 6.48259e-13 
0.431355 0.683901 -7.35994 -1.48903e-12 1.43166 3.95667 1.28859 6.81455e-13 
0.447561 0.671537 -0.0558323 -1.49186e-16 1.46127 3.9163 1.00919 7.46625e-13 
0.47642 0.670575 3.60212e-13 -1.32939 1.51154 3.95605 0.731091 8.88734e-13 
0.458096 0.656365 4.07285e-13 -1.29939 2.43953 3.22754 0.759902 7.84955e-13 
0.492249 0.657617 4.2677e-13 -1.32077 2.41505 3.30052 0.452351 9.01612e-13 
0.555442 0.649449 4.56579e-13 -1.25495 2.38487 3.20845 -0.26696 1.24388e-12 
0.566556 0.638223 4.33098e-13 -1.27702 2.35961 3.28058 -0.47396 1.24073e-12 
0.525968 0.652436 4.53138e-13 -1.29787 2.464 3.15456 0.0690024 1.05533e-12 
0.536927 0.641801 -7.11021 -1.79812e-12 2.40934 3.13548 -0.132247 1.09415e-12 
0.50293 0.64766 -0.0588041 -1.67227e-14 2.43263 3.06194 0.258566 9.12645e-13 
0.739173 0.645305 5.15976e-13 -1.14287 2.48715 3.07965 -2.60146 4.0945e-12 
0.721145 0.637858 4.56579e-13 -1.15913 2.22522 3.46502 -2.38056 3.14149e-12 
0.771023 0.636808 4.69735e-13 -1.12557 2.1965 3.53408 -3.09581 1.12332e-12 
0.78361 0.621253 4.70013e-13 -1.19233 2.17221 3.44051 -3.32393 -1.06937e-12 
0.752217 0.630056 4.99878e-13 -1.17141 2.14177 3.50155 -2.84616 1.78935e-12 
0.795884 0.60545 -6.41767 -2.24487e-12 2.27962 3.3284 -3.53253 -7.23555e-12 
0.658286 0.651726 0.0138425 9.86884e-15 2.20059 3.37213 -1.46839 2.50622e-12 
0.637656 0.645774 1.58096e-13 -1.41985 2.2532 3.39596 -1.24609 2.04131e-12 
0.621714 0.63663 1.18794e-13 -1.43101 2.22752 3.30284 -1.11168 1.73356e-12 
0.689057 0.64561 -7.84048 -1.98241e-12 2.33038 3.18861 -1.90733 2.99161e-12 
0.702654 0.630734 0.0221866 8.17662e-15 2.25315 3.23527 -2.16195 2.49711e-12 
0.670434 0.638432 1.35947e-13 -1.39453 2.30567 3.26014 -1.7026 2.35467e-12 
0.600147 0.631317 8.02136e-14 -1.43974 2.27825 3.16453 -0.895398 1.41703e-12 
0.585143 0.621534 5.76261e-13 -1.08803 1.97606 3.57686 -0.792081 1.17295e-12 
0.118077 0.759097 6.16285e-13 -1.13007 2.05918 3.54181 4.21206 -7.14984e-13 
0.031776 0.723113 -6.19104 -2.8102e-12 2.00894 3.52243 3.76767 -5.22471e-13 
0.016783 0.711229 -0.0461706 -1.37043e-14 2.03077 3.61398 3.59219 -4.46088e-13 
0 0.699998 6.37046e-13 -1.09955 2.08705 3.46901 3.42808 -4.7029e-13 
0.135514 0.750776 5.81368e-13 -1.12226 2.06583 3.38393 4.02172 -6.87894e-13 
0.0961209 0.749771 5.55056e-13 -0.917005 2.11791 3.40865 4.10889 -6.3638e-13 
0.0801008 0.738143 5.8209e-13 -0.947561 2.03722 3.45031 3.94802 -6.15286e-13 
0.0674723 0.725198 -5.19114 -4.95959e-12 1.8905 3.6018 3.76172 -5.50671e-13 
0.0480605 0.714885 -0.0406573 -1.07137e-14 1.84195 3.58472 3.62644 -4.94271e-13 
0.222441 0.748499 6.10456e-13 -0.97951 1.85886 3.66382 3.63497 -5.98632e-13 
0.239552 0.748754 5.58553e-13 -0.944807 1.80705 3.63226 3.55057 -5.38014e-13 
0.256954 0.74864 5.17753e-13 -0.908193 1.95483 3.48539 3.45156 -4.65183e-13 
0.204995 0.747361 6.35214e-13 -1.04011 1.87361 3.52265 3.7005 -6.36602e-13 
0.18822 0.728729 6.3255e-13 -1.06885 1.90375 3.45907 3.47841 -5.75318e-13 
0.291476 0.728622 -5.8555 -3.95128e-12 1.92232 3.53919 2.93734 -1.33671e-13 
0.2743 0.728713 -0.0488614 -1.07206e-14 0.181831 4.16939 3.0444 -2.75113e-13 
0.304913 0.720334 5.75706e-13 -1.03115 0.110843 4.04476 2.7311 -5.21805e-15 
0.353058 0.718227 5.80425e-13 -1.05797 0.185115 4.05861 2.35963 3.02425e-13 
0.336036 0.721604 5.85754e-13 -1.00287 0.154552 4.10386 2.53349 1.64202e-13 
0.31835 0.712046 5.82645e-13 -0.976117 0.146465 4.01525 2.52577 1.0647e-13 
0.369912 0.706897 6.19227e-13 -1.01125 0.0679895 3.98544 2.07927 4.05342e-13 
0.146863 0.73828 -5.54032 -4.66138e-12 0.0685876 3.88818 3.78221 -6.59695e-13 
0.170829 0.726134 -0.0450266 -3.65159e-15 0.0335872 3.92394 3.50843 -5.65992e-13 
0.380198 0.692119 5.33351e-13 -1.08062 0.103274 3.95648 1.81279 4.53193e-13 
0.396893 0.687509 4.92828e-13 -1.06874 -0.000113699 3.77108 1.62384 5.23248e-13 
0.410207 0.677271 5.19695e-13 -1.11413 0.0350283 3.82669 1.39554 5.80369e-13 
0.423521 0.667032 -6.10365 -2.48379e-12 -0.000613555 3.86196 1.17211 6.09235e-13 
0.439772 0.654377 0.0125854 -5.10789e-15 0.209109 4.23492 0.902602 7.04659e-13 
0.474018 0.649557 4.85834e-13 -1.09743 0.246446 4.29829 0.550396 8.25423e-13 
0.455787 0.641497 2.99649e-13 -0.754527 0.247892 4.20635 0.639873 6.98386e-13 
0.489695 0.636406 -4.13343 -5.4805e-12 0.212393 4.12414 0.287462 8.39884e-13 
0.547671 0.630949 -0.413155 -3.89688e-14 0.608076 4.6872 -0.327895 1.07428e-12 
0.562637 0.61686 2.1777e-13 -0.717226 0.491635 4.59153 -0.582723 1.05319e-12 
0.518412 0.634153 3.09669e-13 -0.753793 0.56929 4.57522 -0.00693635 9.43185e-13 
0.528786 0.623675 2.45914e-13 -0.718435 0.60889 4.59346 -0.191072 9.40914e-13 
0.499898 0.626504 1.36252e-13 -0.67998 0.511321 4.52762 0.109536 8.28157e-13 
0.807839 0.589404 -3.7249 -1.74971e-12 0.467008 4.51108 -3.72133 -5.26801e-12 
0.81947 0.573122 -0.372328 -1.99979e-14 0.549449 4.63969 -3.88955 -1.43441e-12 
0.733412 0.623305 1.69142e-13 -0.681784 0.283525 4.36099 -2.6073 1.88605e-12 
0.714606 0.616554 1.04305e-13 -0.644787 0.28491 4.26907 -2.37875 1.64324e-12 
0.764953 0.614557 5.973e-14 -0.642396 0.323012 4.37881 -3.07263 -4.08784e-13 
0.776934 0.599129 3.0892e-14 -0.607886 0.326607 4.29967 -3.27356 -2.8082e-12 
0.745385 0.608509 -1.11022e-15 -0.604907 0.44223 4.43067 -2.81779 3.18967e-13 
0.788604 0.583466 -3.31365 4.45199e-13 0.402464 4.41383 -3.4559 -3.61067e-12 
0.651811 0.631253 -0.331212 1.81521e-14 0.486636 4.44697 -1.5079 1.91774e-12 
0.633188 0.624074 -8.21565e-14 -0.567164 0.443202 4.33806 -1.32283 1.61249e-12 
0.614565 0.616896 -4.22162e-14 -0.572008 0.363061 4.3962 -1.14732 1.33427e-12 
0.684163 0.623609 3.75588e-13 -0.788379 0.403436 4.32123 -1.95339 2.00739e-12 
0.695801 0.609802 4.47031e-13 -0.824014 0.365987 4.31715 -2.16065 1.48326e-12 
0.665672 0.616485 -4.51423 -4.87077e-12 1.10833 4.39371 -1.75482 1.66034e-12 
0.595941 0.609717 0.129695 1.68823e-14 0.922756 4.45372 -0.981635 1.15391e-12 
0.577318 0.602538 3.888e-13 -0.789161 1.02011 4.45184 -0.82481 9.77829e-13 
0.118986 0.733791 4.30267e-13 -0.821431 0.966105 4.47846 3.79274 -6.09957e-13 
0.0337362 0.702598 3.12778e-13 -0.752753 0.975048 4.39948 3.45382 -4.82503e-13 
0.0160202 0.691627 -4.12362 -4.57434e-12 1.06965 4.33157 3.30351 -4.52749e-13 
0 0.679998 0.117562 7.45237e-15 1.02864 4.37305 3.14237 -4.28102e-13 
0.136365 0.724689 3.34899e-13 -0.754104 1.07385 4.42534 3.60041 -5.63327e-13 
0.0968081 0.730067 2.63456e-13 -0.716016 0.745846 4.49103 3.78577 -5.83755e-13 
0.0846964 0.716734 2.52603e-13 -0.718004 0.570575 4.48183 3.60191 -5.34461e-13 
0.0679922 0.702166 5.10869e-13 -0.886387 0.658561 4.39059 3.41074 -4.35429e-13 
0.0508178 0.69404 -4.85574 -4.59233e-12 0.698476 4.40146 3.31378 -4.43423e-13 
0.222693 0.728821 -0.0392778 -5.08274e-15 0.698213 4.47634 3.32645 -4.67626e-13 
0.257125 0.728804 4.66849e-13 -0.848723 0.654204 4.48799 3.14572 -3.31513e-13 
0.239823 0.72873 4.76397e-13 -0.852488 0.614552 4.40224 3.23879 -4.30544e-13 
0.20533 0.727503 4.8278e-13 -0.878138 0.610194 4.49965 3.38803 -5.08038e-13 
0.188433 0.709002 3.79252e-13 -0.781626 0.836766 4.46703 3.18443 -4.45199e-13 
0.257185 0.708784 3.82194e-13 -0.786881 0.793206 4.50553 2.85598 -2.28706e-13 
0.283427 0.713122 4.36595e-13 -0.81856 0.74621 4.41626 2.76578 -1.21236e-13 
0.270081 0.700857 -4.48421 -4.1247e-12 0.788031 4.37998 2.67422 -1.55209e-13 
0.300663 0.702488 -0.0355178 -9.40914e-15 1.41322 3.87377 2.51221 -1.39888e-14 
0.352297 0.697997 4.25937e-13 -0.815406 1.38402 3.9135 2.0997 3.38951e-13 
0.335359 0.705351 -5.06817e-14 -1.23951 1.33865 3.9761 2.31803 1.85629e-13 
0.317708 0.696122 -2.89213e-14 -1.21208 1.33621 3.87104 2.31802 1.14797e-13 
